cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 9 14 14 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2263,-2167,16,16,-238147,-238154,-2198,-2104,-2199,-2103
RECAL 1 3 9 15 15 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2148 64 4 80,-2213,-1307,15,16,-235264,-235218,-2148,-1244,-2149,-1247
RECAL 1 3 9 16 16 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2179 64 4 80,-2245,1152,16,16,-238495,-238548,-2179,1214,-2181,1216
RECAL 1 3 9 17 17 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2262,2025,16,16,-237784,-237796,-2198,2087,-2198,2089
RECAL 1 3 9 18 18 41,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2223 64 4 80,-2288,2626,16,16,-238511,-238512,-2223,2689,-2224,2690
RECAL 1 3 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2390 64 4 80,2327,-2862,16,16,-238334,-238439,2390,-2801,2391,-2798
RECAL 1 3 10 2 2 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2384 64 4 80,2320,-2302,16,16,-238307,-238277,2384,-2239,2384,-2238
RECAL 1 3 10 3 3 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2385 64 4 80,2321,-1551,16,16,-237169,-237170,2385,-1488,2385,-1487
RECAL 1 3 10 4 4 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2301 64 4 80,2235,756,16,17,-241419,-241490,2301,819.5,2303,820
RECAL 1 3 10 5 5 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2305 64 4 80,2239,1796,16,17,-239066,-239158,2305,1857,2307,1860
RECAL 1 3 10 6 6 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2385 64 4 80,2320,2437,16,16,-239046,-239066,2385,2496,2384,2501
RECAL 1 3 10 7 7 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 879 64 4 80,815,2428,16,16,-233899,-233899,878.9,2487,879,2492
RECAL 1 3 10 8 8 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 623 64 4 80,555,1787,16,17,-234097,-234086,622.8,1848,623,1851
RECAL 1 3 10 9 9 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 605 64 4 80,532,737,16,19,-236298,-236276,605.4,802,608,801
RECAL 1 3 10 10 10 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 870 64 4 80,805,-1556,15,16,-235661,-235886,870.2,-1495,869,-1496
RECAL 1 3 10 11 11 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 884 64 4 80,819,-2303,15,16,-244268,-244318,884.2,-2242,883,-2243
RECAL 1 3 10 12 12 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 915 64 4 80,848,-2863,16,17,-235077,-235083,914.8,-2802,916,-2799
RECAL 1 3 10 13 13 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2041 64 4 80,-2103,-2829,16,16,-235521,-235606,-2041,-2770,-2039,-2765
RECAL 1 3 10 14 14 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2046 64 4 80,-2110,-2266,16,16,-235665,-235669,-2046,-2204,-2046,-2202
RECAL 1 3 10 15 15 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2043 64 4 80,-2106,-1498,16,16,-233898,-233874,-2043,-1435,-2042,-1434
RECAL 1 3 10 16 16 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2132 64 4 80,-2196,839,15,16,-234253,-234298,-2132,900.4,-2132,899
RECAL 1 3 10 17 17 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2130 64 4 80,-2195,1832,16,16,-234119,-234130,-2130,1894,-2131,1896
RECAL 1 3 10 18 18 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2050 64 4 80,-2113,2462,16,16,-235877,-235919,-2050,2521,-2049,2526
RECAL 1 3 11 1 1 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2319 64 4 80,2251,-2860,16,17,-237350,-237375,2319,-2793,2319,-2796
RECAL 1 3 11 2 2 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2295 64 4 80,2230,-2292,16,16,-236151,-236171,2295,-2228,2294,-2228
RECAL 1 3 11 3 3 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2264 64 4 80,2199,-1525,16,16,-236620,-236645,2264,-1462,2263,-1461
RECAL 1 3 11 4 4 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2325 64 4 80,2260,810,16,16,-236663,-236703,2325,872.2,2324,874
RECAL 1 3 11 5 5 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2300 64 4 80,2234,1825,16,16,-236639,-236688,2300,1889,2298,1889
RECAL 1 3 11 6 6 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2278 64 4 80,2214,2464,16,16,-234766,-234776,2278,2527,2278,2528
RECAL 1 3 11 7 7 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 572 64 4 80,509,2449,16,16,-234492,-234500,571.9,2514,573,2513
RECAL 1 3 11 8 8 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 659 64 4 80,591,1805,16,17,-234137,-234114,658.9,1869,659,1869
RECAL 1 3 11 9 9 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 740 64 4 80,677,769,16,16,-236051,-236051,740.1,832.2,741,833
RECAL 1 3 11 10 10 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 512 64 4 80,451,-1551,16,15,-236536,-236536,511.6,-1487,511,-1487
RECAL 1 3 11 11 11 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 651 64 4 80,581,-2306,16,17,-238241,-238245,651.1,-2241,649,-2242
RECAL 1 3 11 12 12 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 738 64 4 80,679,-2868,16,15,-238084,-238125,737.8,-2806,739,-2804
RECAL 1 3 11 13 13 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2081 64 4 80,-2147,-2849,16,17,-240757,-240835,-2081,-2785,-2079,-2785
RECAL 1 3 11 14 14 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2104 64 4 80,-2170,-2281,16,16,-234722,-234774,-2104,-2217,-2106,-2217
RECAL 1 3 11 15 15 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2132 64 4 80,-2197,-1514,16,16,-233290,-233298,-2132,-1449,-2133,-1450
RECAL 1 3 11 16 16 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2070 64 4 80,-2134,831,15,16,-233617,-233906,-2070,889.1,-2070,891
RECAL 1 3 11 17 17 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2096 64 4 80,-2161,1829,16,16,-233966,-233989,-2096,1892,-2097,1893
RECAL 1 3 11 18 18 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2126 64 4 80,-2188,2467,16,15,-233976,-234018,-2126,2529,-2128,2531
RECAL 1 3 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2198 64 4 80,2132,-2759,16,17,-236560,-236676,2198,-2694,2200,-2695
RECAL 1 3 12 2 2 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2112 64 4 80,2046,-2162,16,17,-238044,-238103,2112,-2098,2114,-2098
RECAL 1 3 12 3 3 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2203 64 4 80,2139,-1301,16,16,-238521,-238522,2203,-1238,2203,-1237
RECAL 1 3 12 4 4 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2207 64 4 80,2141,1148,16,17,-237809,-237842,2207,1212,2209,1212
RECAL 1 3 12 5 5 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2209 64 4 80,2145,2022,16,16,-236626,-236654,2209,2085,2209,2086
RECAL 1 3 12 6 6 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2218 64 4 80,2154,2622,16,16,-236990,-237000,2218,2685,2218,2686
RECAL 1 3 12 7 7 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -251 64 4 80,-335,2655,16,20,-238276,-238243,-251.3,2718,-255,2719
RECAL 1 3 12 8 8 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -345 64 4 80,-410,2065,16,15,-235312,-235318,-344.6,2129,-350,2129
RECAL 1 3 12 9 9 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -342 64 4 80,-429,1223,16,22,-236978,-236979,-342.1,1288,-341,1287
RECAL 1 3 12 10 10 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -309 64 4 80,-394,-1226,16,20,-236458,-236479,-309.2,-1163,-314,-1162
RECAL 1 3 12 11 11 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -743 64 4 80,-811,-2117,16,17,-235772,-235778,-742.6,-2052,-743,-2053
RECAL 1 3 12 12 12 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -414 64 4 80,-476,-2725,16,16,-236062,-236068,-413.6,-2657,-412,-2661
RECAL 1 3 12 13 13 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2256 64 4 80,-2321,-2755,16,16,-235440,-235481,-2256,-2688,-2257,-2691
RECAL 1 3 12 14 14 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2332 64 4 80,-2396,-2159,16,16,-235579,-235591,-2332,-2093,-2332,-2095
RECAL 1 3 12 15 15 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2243 64 4 80,-2306,-1298,16,16,-235382,-235432,-2243,-1233,-2242,-1234
RECAL 1 3 12 16 16 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2243 64 4 80,-2307,1153,16,16,-235890,-235920,-2243,1216,-2243,1217
RECAL 1 3 12 17 17 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2246 64 4 80,-2310,2024,15,16,-236524,-236284,-2246,2087,-2246,2084
RECAL 1 3 12 18 18 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2236 64 4 80,-2301,2620,16,16,-237408,-237401,-2236,2685,-2237,2684
RECAL 1 3 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2331 64 4 80,2267,-2862,16,16,-240080,-240091,2331,-2798,2331,-2798
RECAL 1 3 13 2 2 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2316 64 4 80,2254,-2300,16,15,-238327,-238389,2316,-2236,2314,-2236
RECAL 1 3 13 3 3 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2304 64 4 80,2241,-1547,16,16,-238902,-238915,2304,-1482,2305,-1483
RECAL 1 3 13 4 4 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2373 64 4 80,2309,767,17,16,-239476,-239481,2373,833.2,2373,835
RECAL 1 3 13 5 5 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2359 64 4 80,2297,1799,16,15,-237547,-237596,2359,1862,2357,1863
RECAL 1 3 13 6 6 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2343 64 4 80,2278,2442,16,16,-236773,-236796,2343,2502,2342,2506
RECAL 1 3 13 7 7 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 789 64 4 80,725,2467,16,16,-235825,-235849,788.7,2528,789,2531
RECAL 1 3 13 8 8 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 831 64 4 80,771,1832,16,15,-238278,-238301,831.2,1896,831,1896
RECAL 1 3 13 9 9 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 868 64 4 80,805,858,15,16,-236935,-237161,868.4,917.3,869,918
RECAL 1 3 13 10 10 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 665 64 4 80,597,-1494,16,17,-237364,-237372,664.5,-1431,665,-1430
RECAL 1 3 13 11 11 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 716 64 4 80,654,-2265,16,16,-237724,-237730,715.9,-2201,718,-2201
RECAL 1 3 13 12 12 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 766 64 4 80,702,-2833,15,16,-238877,-237879,766.1,-2768,766,-2773
RECAL 1 3 13 13 13 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2078 64 4 80,-2143,-2846,16,16,-238216,-238240,-2078,-2782,-2079,-2782
RECAL 1 3 13 14 14 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2088 64 4 80,-2149,-2282,16,16,-237225,-237359,-2088,-2219,-2085,-2218
RECAL 1 3 13 15 15 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2101 64 4 80,-2164,-1519,16,16,-235561,-235559,-2101,-1455,-2100,-1455
RECAL 1 3 13 16 16 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2031 64 4 80,-2095,816,16,16,-238099,-238098,-2031,878.6,-2031,880
RECAL 1 3 13 17 17 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2045 64 4 80,-2111,1820,16,17,-236629,-236680,-2045,1883,-2043,1884
RECAL 1 3 13 18 18 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2063 64 4 80,-2126,2454,16,16,-237784,-237789,-2063,2516,-2062,2518
RECAL 1 3 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2432 64 4 80,2368,-2852,16,16,-235164,-235148,2432,-2788,2432,-2788
RECAL 1 3 14 2 2 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2413 64 4 80,2349,-2208,16,16,-237072,-237079,2413,-2146,2413,-2144
RECAL 1 3 14 3 3 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2328 64 4 80,2265,-1273,16,16,-233928,-233962,2328,-1210,2329,-1209
RECAL 1 3 14 4 4 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2413 64 4 80,2350,1287,16,16,-234529,-234528,2413,1351,2414,1351
RECAL 1 3 14 5 5 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2389 64 4 80,2324,2167,16,16,-236316,-236318,2389,2230,2388,2231
RECAL 1 3 14 6 6 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2375 64 4 80,2312,2788,16,16,-235063,-235085,2375,2851,2376,2852
RECAL 1 3 14 7 7 46,RECAL 3 0 9999 64 4 80,NULL,-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 8 8 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 335 64 4 80,274,2161,16,15,-234053,-234071,334.8,2225,334,2225
RECAL 1 3 14 9 9 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 483 64 4 80,415,1275,16,17,-233213,-233199,482.5,1339,483,1339
RECAL 1 3 14 10 10 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -465 64 4 80,-537,-1288,16,19,-232459,-232461,-465,-1223,-461,-1224
RECAL 1 3 14 11 11 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 493 64 4 80,424,-2217,16,18,-235345,-235349,492.6,-2155,496,-2153
RECAL 1 3 14 12 12 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 601 64 4 80,536,-2855,16,17,-234102,-234095,601.4,-2792,604,-2791
RECAL 1 3 14 13 13 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2298 64 4 80,-2362,-2900,16,16,-235265,-235263,-2298,-2835,-2298,-2836
RECAL 1 3 14 14 14 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2316 64 4 80,-2377,-2275,16,15,-233775,-233803,-2316,-2210,-2317,-2211
RECAL 1 3 14 15 15 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2397 64 4 80,-2460,-1383,16,16,-235318,-235285,-2397,-1319,-2396,-1319
RECAL 1 3 14 16 16 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2315 64 4 80,-2380,1184,16,16,-236336,-236353,-2315,1246,-2316,1248
RECAL 1 3 14 17 17 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2339 64 4 80,-2400,2103,16,15,-237677,-237718,-2339,2167,-2340,2167
RECAL 1 3 14 18 18 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2356 64 4 80,-2419,2736,16,16,-242081,-242042,-2356,2797,-2355,2800
RECAL 1 3 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2271 64 4 80,2207,-2907,16,16,-240835,-240874,2271,-2842,2271,-2843
RECAL 1 3 15 2 2 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2201 64 4 80,2142,-2266,16,15,-240564,-240570,2201,-2202,2202,-2202
RECAL 1 3 15 3 3 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2305 64 4 80,2242,-1349,16,16,-239258,-239271,2305,-1284,2306,-1285
RECAL 1 3 15 4 4 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2226 64 4 80,2162,1229,16,16,-240461,-240460,2226,1292,2226,1293
RECAL 1 3 15 5 5 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2331 64 4 80,2265,2140,16,17,-240556,-240623,2331,2204,2333,2204
RECAL 1 3 15 6 6 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2343 64 4 80,2279,2779,16,16,-239503,-239508,2343,2842,2343,2843
RECAL 1 3 15 7 7 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -309 64 4 80,-388,2751,16,20,-237962,-237963,-308.5,2814,-308,2815
RECAL 1 3 15 8 8 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -365 64 4 80,-431,2104,16,16,-236997,-237023,-365.5,2168,-367,2168
RECAL 1 3 15 9 9 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -797 64 4 80,-859,1164,16,15,-236717,-236721,-797.4,1229,-799,1228
RECAL 1 3 15 10 10 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -512 64 4 80,-584,-1413,16,18,-239188,-239169,-511.7,-1347,-512,-1349
RECAL 1 3 15 11 11 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -881 64 4 80,-942,-2301,16,15,-237647,-237666,-881,-2237,-882,-2237
RECAL 1 3 15 12 12 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -694 64 4 80,-760,-2933,16,16,-240283,-240271,-694.3,-2870,-696,-2869
RECAL 1 3 15 13 13 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2430 64 4 80,-2494,-2918,16,16,-242006,-242011,-2430,-2852,-2430,-2854
RECAL 1 3 15 14 14 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2488 64 4 80,-2554,-2283,16,16,-241231,-241308,-2488,-2217,-2490,-2219
RECAL 1 3 15 15 15 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2395 64 4 80,-2459,-1374,16,16,-239708,-239699,-2395,-1311,-2395,-1310
RECAL 1 3 15 16 16 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2466 64 4 80,-2532,1199,16,16,-239447,-239499,-2466,1264,-2468,1263
RECAL 1 3 15 17 17 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2371 64 4 80,-2436,2123,16,16,-239681,-239702,-2371,2187,-2372,2187
RECAL 1 3 15 18 18 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2362 64 4 80,-2427,2764,16,16,-240331,-240349,-2362,2827,-2363,2828
RECAL 1 3 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2401 64 4 80,2336,-2863,16,16,-239227,-239231,2401,-2798,2400,-2799
RECAL 1 3 16 2 2 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2392 64 4 80,2330,-2240,16,16,-239676,-239727,2392,-2175,2394,-2176
RECAL 1 3 16 3 3 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2394 64 4 80,2330,-1341,17,16,-240728,-240793,2394,-1274,2394,-1273
RECAL 1 3 16 4 4 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2388 64 4 80,2327,1214,16,15,-242182,-242234,2388,1278,2387,1278
RECAL 1 3 16 5 5 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2307 64 4 80,2243,2111,16,16,-241390,-241395,2307,2173,2307,2175
RECAL 1 3 16 6 6 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2347 64 4 80,2283,2732,15,16,-242429,-242565,2347,2795,2347,2792
RECAL 1 3 16 7 7 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -144 64 4 80,-144,2758,16,0,-239751,-239748,-144,2820,-144,2822
RECAL 1 3 16 8 8 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -517 64 4 80,-587,2145,15,17,-239568,-239621,-516.8,2207,-519,2205
RECAL 1 3 16 9 9 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 401 64 4 80,313,1271,16,22,-237524,-237500,400.8,1333,401,1335
RECAL 1 3 16 10 10 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 448 64 4 80,385,-1284,17,15,-239344,-239139,447.9,-1220,445,-1216
RECAL 1 3 16 11 11 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 461 64 4 80,378,-2207,16,21,-236877,-236862,461.2,-2143,462,-2143
RECAL 1 3 16 12 12 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 493 64 4 80,417,-2838,17,19,-238627,-238643,492.9,-2773,493,-2770
RECAL 1 3 16 13 13 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2370,-2842,16,17,-238959,-238965,-2303,-2778,-2302,-2778
RECAL 1 3 16 14 14 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2307 64 4 80,-2376,-2219,17,17,-237899,-238337,-2307,-2152,-2308,-2151
RECAL 1 3 16 15 15 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2308 64 4 80,-2375,-1297,16,17,-238463,-238480,-2308,-1234,-2307,-1233
RECAL 1 3 16 16 16 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2314 64 4 80,-2381,1252,16,17,-239756,-239813,-2314,1315,-2313,1316
RECAL 1 3 16 17 17 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2393 64 4 80,-2460,2133,15,17,-239486,-239533,-2393,2195,-2392,2193
RECAL 1 3 16 18 18 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2355 64 4 80,-2421,2748,15,17,-242077,-242399,-2355,2811,-2353,2808
RECAL 1 3 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2323 64 4 80,2264,-2981,16,15,-239457,-239462,2323,-2916,2324,-2917
RECAL 1 3 17 2 2 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2238 64 4 80,2176,-2353,16,16,-238166,-238222,2238,-2290,2240,-2289
RECAL 1 3 17 3 3 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2346 64 4 80,2283,-1487,16,16,-237842,-237874,2346,-1422,2347,-1423
RECAL 1 3 17 4 4 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2255 64 4 80,2194,1083,16,15,-236360,-236370,2255,1147,2254,1147
RECAL 1 3 17 5 5 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2368 64 4 80,2307,2064,15,15,-237572,-237752,2368,2126,2367,2124
RECAL 1 3 17 6 6 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2382 64 4 80,2321,2725,16,15,-237976,-237972,2382,2786,2381,2789
RECAL 1 3 17 7 7 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -244 64 4 80,-244,2742,16,0,-238620,-238613,-244,2802,-244,2806
RECAL 1 3 17 8 8 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -352 64 4 80,-409,2087,15,15,-236738,-236909,-351.7,2148,-349,2147
RECAL 1 3 17 9 9 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -834 64 4 80,-891,1125,16,14,-236299,-236299,-833.9,1188,-835,1189
RECAL 1 3 17 10 10 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -483 64 4 80,-550,-1454,16,17,-238357,-238337,-482.7,-1390,-482,-1390
RECAL 1 3 17 11 11 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -889 64 4 80,-950,-2331,16,16,-236814,-236815,-888.7,-2267,-886,-2267
RECAL 1 3 17 12 12 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -642 64 4 80,-703,-2961,16,15,-239011,-239017,-642,-2897,-643,-2897
RECAL 1 3 17 13 13 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2465 64 4 80,-2529,-2929,16,16,-239220,-239217,-2465,-2863,-2465,-2865
RECAL 1 3 17 14 14 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2537 64 4 80,-2601,-2291,16,16,-240178,-240187,-2537,-2228,-2537,-2227
RECAL 1 3 17 15 15 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2434 64 4 80,-2498,-1386,16,16,-239322,-239342,-2434,-1321,-2434,-1322
RECAL 1 3 17 16 16 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2523 64 4 80,-2586,1197,16,16,-236398,-236416,-2523,1260,-2522,1261
RECAL 1 3 17 17 17 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2419 64 4 80,-2482,2125,16,16,-237589,-237590,-2419,2188,-2418,2189
RECAL 1 3 17 18 18 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2406 64 4 80,-2471,2770,16,16,-238495,-238536,-2406,2830,-2407,2834
RECAL 1 3 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2186 64 4 80,2121,-2834,16,16,-238730,-238742,2186,-2770,2185,-2770
RECAL 1 3 18 2 2 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2119 64 4 80,2054,-2171,16,16,-239048,-239092,2119,-2108,2118,-2107
RECAL 1 3 18 3 3 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2240 64 4 80,2175,-1179,16,16,-239271,-239258,2240,-1114,2239,-1115
RECAL 1 3 18 4 4 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2163 64 4 80,2098,1392,15,16,-241288,-241365,2163,1453,2162,1452
RECAL 1 3 18 5 5 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2230 64 4 80,2165,2245,16,16,-239517,-239526,2230,2308,2229,2309
RECAL 1 3 18 6 6 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2215 64 4 80,2150,2862,16,16,-239467,-239489,2215,2926,2214,2926
RECAL 1 3 18 7 7 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -816 64 4 80,-878,2872,16,15,-241547,-241530,-815.8,2935,-818,2936
RECAL 1 3 18 8 8 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -746 64 4 80,-815,2258,16,17,-238881,-238872,-745.6,2321,-747,2322
RECAL 1 3 18 9 9 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -921 64 4 80,-983,1409,16,16,-241207,-241218,-921.1,1472,-919,1473
RECAL 1 3 18 10 10 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -713 64 4 80,-780,-1142,15,17,-241368,-241415,-712.7,-1081,-712,-1082
RECAL 1 3 18 11 11 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1022 64 4 80,-1083,-2152,16,15,-241290,-241293,-1022,-2089,-1023,-2088
RECAL 1 3 18 12 12 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -898 64 4 80,-964,-2819,16,16,-240301,-240308,-898,-2755,-900,-2755
RECAL 1 3 18 13 13 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2482 64 4 80,-2548,-2844,16,17,-240446,-240521,-2482,-2780,-2480,-2780
