# source_bin=K8226253-1_backup.bin
# lut_sn=K8226253-1 lut_pn=OMSSMCSAMPZAB02 calib_date=20260605
# one row per (sw,ch); columns LOW/ROOM/HIGH; [0]=dacY [1]=dacX signed int16
# optical_block=reverse(M576McsBlock1To32ToLutSwIdx0); blank for SN33/34
# delta_* = right_minus_left for side-by-side compare
sn_label,sw_lut_idx,optical_block,ch_idx,ch_kind,temp_point_LOW_0p1C,temp_point_ROOM_0p1C,temp_point_HIGH_0p1C,LOW_dac_y,LOW_dac_x,ROOM_dac_y,ROOM_dac_x,HIGH_dac_y,HIGH_dac_x,delta_ROOM_LOW_y,delta_ROOM_LOW_x,delta_HIGH_LOW_y,delta_HIGH_LOW_x,delta_HIGH_ROOM_y,delta_HIGH_ROOM_x
SN8,7,24,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN8,7,24,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,0,PORT,0,300,300,-2636,2170,-2632,2166,-2632,2166,4,-4,4,-4,0,0
SN9,8,25,1,PORT,0,300,300,-2044,2189,-2043,2186,-2043,2186,1,-3,1,-3,0,0
SN9,8,25,2,PORT,0,300,300,-1184,2127,-1185,2124,-1185,2124,-1,-3,-1,-3,0,0
SN9,8,25,3,PORT,0,300,300,1228,2221,1221,2217,1221,2217,-7,-4,-7,-4,0,0
SN9,8,25,4,PORT,0,300,300,2069,2229,2063,2225,2063,2225,-6,-4,-6,-4,0,0
SN9,8,25,5,PORT,0,300,300,2653,2162,2645,2159,2645,2159,-8,-3,-8,-3,0,0
SN9,8,25,6,PORT,0,300,300,2676,59,2666,147,2666,147,-10,88,-10,88,0,0
SN9,8,25,7,PORT,0,300,300,2095,590,2089,602,2089,602,-6,12,-6,12,0,0
SN9,8,25,8,PORT,0,300,300,1274,543,1269,548,1269,548,-5,5,-5,5,0,0
SN9,8,25,9,PORT,0,300,300,-1136,-409,-1137,-395,-1137,-395,-1,14,-1,14,0,0
SN9,8,25,10,PORT,0,300,300,-2015,381,-2017,384,-2017,384,-2,3,-2,3,0,0
SN9,8,25,11,PORT,0,300,300,-2614,221,-2609,227,-2609,227,5,6,5,6,0,0
SN9,8,25,12,PORT,0,300,300,-2637,-2151,-2632,-2141,-2632,-2141,5,10,5,10,0,0
SN9,8,25,13,PORT,0,300,300,-2048,-2129,-2045,-2122,-2045,-2122,3,7,3,7,0,0
SN9,8,25,14,PORT,0,300,300,-1194,-2192,-1195,-2184,-1195,-2184,-1,8,-1,8,0,0
SN9,8,25,15,PORT,0,300,300,1218,-2096,1214,-2088,1214,-2088,-4,8,-4,8,0,0
SN9,8,25,16,PORT,0,300,300,2061,-2088,2054,-2082,2054,-2082,-7,6,-7,6,0,0
SN9,8,25,17,PORT,0,300,300,2645,-2157,2638,-2149,2638,-2149,-7,8,-7,8,0,0
SN9,8,25,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN9,8,25,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,0,PORT,0,300,300,-2657,2327,-2654,2329,-2654,2329,3,2,3,2,0,0
SN10,9,26,1,PORT,0,300,300,-2060,2322,-2055,2323,-2055,2323,5,1,5,1,0,0
SN10,9,26,2,PORT,0,300,300,-1195,2278,-1197,2282,-1197,2282,-2,4,-2,4,0,0
SN10,9,26,3,PORT,0,300,300,1235,2239,1233,2240,1233,2240,-2,1,-2,1,0,0
SN10,9,26,4,PORT,0,300,300,2079,2305,2074,2306,2074,2306,-5,1,-5,1,0,0
SN10,9,26,5,PORT,0,300,300,2670,2298,2664,2298,2664,2298,-6,0,-6,0,0,0
SN10,9,26,6,PORT,0,300,300,2696,871,2690,885,2690,885,-6,14,-6,14,0,0
SN10,9,26,7,PORT,0,300,300,2113,871,2109,883,2109,883,-4,12,-4,12,0,0
SN10,9,26,8,PORT,0,300,300,1291,659,1285,673,1285,673,-6,14,-6,14,0,0
SN10,9,26,9,PORT,0,300,300,-1134,788,-1137,802,-1137,802,-3,14,-3,14,0,0
SN10,9,26,10,PORT,0,300,300,-2025,920,-2021,933,-2021,933,4,13,4,13,0,0
SN10,9,26,11,PORT,0,300,300,-2630,943,-2625,955,-2625,955,5,12,5,12,0,0
SN10,9,26,12,PORT,0,300,300,-2662,-1966,-2659,-1955,-2659,-1955,3,11,3,11,0,0
SN10,9,26,13,PORT,0,300,300,-2069,-1968,-2065,-1958,-2065,-1958,4,10,4,10,0,0
SN10,9,26,14,PORT,0,300,300,-1211,-2020,-1212,-2006,-1212,-2006,-1,14,-1,14,0,0
SN10,9,26,15,PORT,0,300,300,1217,-2061,1212,-2049,1212,-2049,-5,12,-5,12,0,0
SN10,9,26,16,PORT,0,300,300,2069,-1989,2064,-1980,2064,-1980,-5,9,-5,9,0,0
SN10,9,26,17,PORT,0,300,300,2661,-2000,2656,-1989,2656,-1989,-5,11,-5,11,0,0
SN10,9,26,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN10,9,26,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,0,PORT,0,300,300,-2645,2165,-2639,2166,-2639,2166,6,1,6,1,0,0
SN11,10,27,1,PORT,0,300,300,-2052,2086,-2047,2087,-2047,2087,5,1,5,1,0,0
SN11,10,27,2,PORT,0,300,300,-1188,2161,-1184,2162,-1184,2162,4,1,4,1,0,0
SN11,10,27,3,PORT,0,300,300,1233,2069,1227,2069,1227,2069,-6,0,-6,0,0,0
SN11,10,27,4,PORT,0,300,300,2077,2150,2069,2151,2069,2151,-8,1,-8,1,0,0
SN11,10,27,5,PORT,0,300,300,2666,2142,2656,2143,2656,2143,-10,1,-10,1,0,0
SN11,10,27,6,PORT,0,300,300,2697,202,2688,202,2688,202,-9,0,-9,0,0,0
SN11,10,27,7,PORT,0,300,300,2118,250,2111,301,2111,301,-7,51,-7,51,0,0
SN11,10,27,8,PORT,0,300,300,1303,-581,1297,-549,1297,-549,-6,32,-6,32,0,0
SN11,10,27,9,PORT,0,300,300,-1112,321,-1108,382,-1108,382,4,61,4,61,0,0
SN11,10,27,10,PORT,0,300,300,-2008,-508,-2003,-473,-2003,-473,5,35,5,35,0,0
SN11,10,27,11,PORT,0,300,300,-2611,363,-2606,417,-2606,417,5,54,5,54,0,0
SN11,10,27,12,PORT,0,300,300,-2651,-2114,-2643,-2100,-2643,-2100,8,14,8,14,0,0
SN11,10,27,13,PORT,0,300,300,-2061,-2189,-2054,-2176,-2054,-2176,7,13,7,13,0,0
SN11,10,27,14,PORT,0,300,300,-1205,-2118,-1199,-2103,-1199,-2103,6,15,6,15,0,0
SN11,10,27,15,PORT,0,300,300,1217,-2207,1210,-2195,1210,-2195,-7,12,-7,12,0,0
SN11,10,27,16,PORT,0,300,300,2065,-2128,2058,-2115,2058,-2115,-7,13,-7,13,0,0
SN11,10,27,17,PORT,0,300,300,2655,-2138,2646,-2126,2646,-2126,-9,12,-9,12,0,0
SN11,10,27,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN11,10,27,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,0,PORT,0,300,300,-2679,2191,-2675,2192,-2675,2192,4,1,4,1,0,0
SN12,11,28,1,PORT,0,300,300,-2081,2194,-2079,2193,-2079,2193,2,-1,2,-1,0,0
SN12,11,28,2,PORT,0,300,300,-1227,2112,-1226,2111,-1226,2111,1,-1,1,-1,0,0
SN12,11,28,3,PORT,0,300,300,1213,2102,1210,2100,1210,2100,-3,-2,-3,-2,0,0
SN12,11,28,4,PORT,0,300,300,2073,2099,2068,2098,2068,2098,-5,-1,-5,-1,0,0
SN12,11,28,5,PORT,0,300,300,2667,2165,2661,2164,2661,2164,-6,-1,-6,-1,0,0
SN12,11,28,6,PORT,0,300,300,2690,336,2683,381,2683,381,-7,45,-7,45,0,0
SN12,11,28,7,PORT,0,300,300,2102,-456,2098,-431,2098,-431,-4,25,-4,25,0,0
SN12,11,28,8,PORT,0,300,300,1264,-446,1263,-418,1263,-418,-1,28,-1,28,0,0
SN12,11,28,9,PORT,0,300,300,-1174,-389,-1173,-364,-1173,-364,1,25,1,25,0,0
SN12,11,28,10,PORT,0,300,300,-2050,511,-2046,526,-2046,526,4,15,4,15,0,0
SN12,11,28,11,PORT,0,300,300,-2651,515,-2646,533,-2646,533,5,18,5,18,0,0
SN12,11,28,12,PORT,0,300,300,-2654,-2093,-2647,-2083,-2647,-2083,7,10,7,10,0,0
SN12,11,28,13,PORT,0,300,300,-2055,-2091,-2053,-2080,-2053,-2080,2,11,2,11,0,0
SN12,11,28,14,PORT,0,300,300,-1187,-2174,-1185,-2163,-1185,-2163,2,11,2,11,0,0
SN12,11,28,15,PORT,0,300,300,1251,-2184,1248,-2175,1248,-2175,-3,9,-3,9,0,0
SN12,11,28,16,PORT,0,300,300,2095,-2183,2089,-2174,2089,-2174,-6,9,-6,9,0,0
SN12,11,28,17,PORT,0,300,300,2682,-2121,2675,-2113,2675,-2113,-7,8,-7,8,0,0
SN12,11,28,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN12,11,28,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,0,PORT,0,300,300,-2619,2169,-2614,2169,-2614,2169,5,0,5,0,0,0
SN13,12,29,1,PORT,0,300,300,-2025,2144,-2021,2143,-2021,2143,4,-1,4,-1,0,0
SN13,12,29,2,PORT,0,300,300,-1157,2207,-1160,2206,-1160,2206,-3,-1,-3,-1,0,0
SN13,12,29,3,PORT,0,300,300,1253,2191,1251,2193,1251,2193,-2,2,-2,2,0,0
SN13,12,29,4,PORT,0,300,300,2081,2171,2078,2171,2078,2171,-3,0,-3,0,0,0
SN13,12,29,5,PORT,0,300,300,2660,2157,2655,2158,2655,2158,-5,1,-5,1,0,0
SN13,12,29,6,PORT,0,300,300,2623,219,2616,277,2616,277,-7,58,-7,58,0,0
SN13,12,29,7,PORT,0,300,300,2034,337,2029,360,2029,360,-5,23,-5,23,0,0
SN13,12,29,8,PORT,0,300,300,1175,457,1171,481,1171,481,-4,24,-4,24,0,0
SN13,12,29,9,PORT,0,300,300,-1239,540,-1236,552,-1236,552,3,12,3,12,0,0
SN13,12,29,10,PORT,0,300,300,-2071,-123,-2069,5,-2069,5,2,128,2,128,0,0
SN13,12,29,11,PORT,0,300,300,-2655,326,-2649,363,-2649,363,6,37,6,37,0,0
SN13,12,29,12,PORT,0,300,300,-2657,-2130,-2651,-2121,-2651,-2121,6,9,6,9,0,0
SN13,12,29,13,PORT,0,300,300,-2076,-2151,-2073,-2141,-2073,-2141,3,10,3,10,0,0
SN13,12,29,14,PORT,0,300,300,-1246,-2088,-1244,-2081,-1244,-2081,2,7,2,7,0,0
SN13,12,29,15,PORT,0,300,300,1164,-2105,1161,-2098,1161,-2098,-3,7,-3,7,0,0
SN13,12,29,16,PORT,0,300,300,2025,-2126,2020,-2118,2020,-2118,-5,8,-5,8,0,0
SN13,12,29,17,PORT,0,300,300,2616,-2141,2611,-2133,2611,-2133,-5,8,-5,8,0,0
SN13,12,29,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN13,12,29,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,0,PORT,0,300,300,-2624,2128,-2619,2128,-2619,2128,5,0,5,0,0,0
SN14,13,30,1,PORT,0,300,300,-2036,2122,-2033,2121,-2033,2121,3,-1,3,-1,0,0
SN14,13,30,2,PORT,0,300,300,-1183,2100,-1183,2100,-1183,2100,0,0,0,0,0,0
SN14,13,30,3,PORT,0,300,300,1220,2087,1216,2087,1216,2087,-4,0,-4,0,0,0
SN14,13,30,4,PORT,0,300,300,2055,2156,2049,2153,2049,2153,-6,-3,-6,-3,0,0
SN14,13,30,5,PORT,0,300,300,2636,2136,2631,2135,2631,2135,-5,-1,-5,-1,0,0
SN14,13,30,6,PORT,0,300,300,2661,-283,2656,-230,2656,-230,-5,53,-5,53,0,0
SN14,13,30,7,PORT,0,300,300,2088,199,2079,246,2079,246,-9,47,-9,47,0,0
SN14,13,30,8,PORT,0,300,300,1272,-557,1268,-540,1268,-540,-4,17,-4,17,0,0
SN14,13,30,9,PORT,0,300,300,-1125,-482,-1123,-469,-1123,-469,2,13,2,13,0,0
SN14,13,30,10,PORT,0,300,300,-2004,-378,-2002,-352,-2002,-352,2,26,2,26,0,0
SN14,13,30,11,PORT,0,300,300,-2597,-339,-2594,-315,-2594,-315,3,24,3,24,0,0
SN14,13,30,12,PORT,0,300,300,-2635,-2166,-2630,-2159,-2630,-2159,5,7,5,7,0,0
SN14,13,30,13,PORT,0,300,300,-2053,-2170,-2048,-2162,-2048,-2162,5,8,5,8,0,0
SN14,13,30,14,PORT,0,300,300,-1213,-2191,-1213,-2181,-1213,-2181,0,10,0,10,0,0
SN14,13,30,15,PORT,0,300,300,1189,-2205,1186,-2198,1186,-2198,-3,7,-3,7,0,0
SN14,13,30,16,PORT,0,300,300,2036,-2135,2030,-2129,2030,-2129,-6,6,-6,6,0,0
SN14,13,30,17,PORT,0,300,300,2620,-2157,2615,-2149,2615,-2149,-5,8,-5,8,0,0
SN14,13,30,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN14,13,30,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,0,PORT,0,300,300,-2691,2098,-2686,2096,-2686,2096,5,-2,5,-2,0,0
SN15,14,31,1,PORT,0,300,300,-2096,2019,-2091,2015,-2091,2015,5,-4,5,-4,0,0
SN15,14,31,2,PORT,0,300,300,-1233,2025,-1232,2023,-1232,2023,1,-2,1,-2,0,0
SN15,14,31,3,PORT,0,300,300,1222,2115,1219,2112,1219,2112,-3,-3,-3,-3,0,0
SN15,14,31,4,PORT,0,300,300,2089,2119,2085,2115,2085,2115,-4,-4,-4,-4,0,0
SN15,14,31,5,PORT,0,300,300,2687,2120,2683,2116,2683,2116,-4,-4,-4,-4,0,0
SN15,14,31,6,PORT,0,300,300,2720,-343,2714,-333,2714,-333,-6,10,-6,10,0,0
SN15,14,31,7,PORT,0,300,300,2131,-355,2125,-362,2125,-362,-6,-7,-6,-7,0,0
SN15,14,31,8,PORT,0,300,300,1291,-350,1289,-358,1289,-358,-2,-8,-2,-8,0,0
SN15,14,31,9,PORT,0,300,300,-1157,-736,-1157,-733,-1157,-733,0,3,0,3,0,0
SN15,14,31,10,PORT,0,300,300,-2052,-760,-2050,-756,-2050,-756,2,4,2,4,0,0
SN15,14,31,11,PORT,0,300,300,-2656,-481,-2652,-468,-2652,-468,4,13,4,13,0,0
SN15,14,31,12,PORT,0,300,300,-2688,-2193,-2683,-2189,-2683,-2189,5,4,5,4,0,0
SN15,14,31,13,PORT,0,300,300,-2091,-2265,-2087,-2261,-2087,-2261,4,4,4,4,0,0
SN15,14,31,14,PORT,0,300,300,-1227,-2261,-1226,-2255,-1226,-2255,1,6,1,6,0,0
SN15,14,31,15,PORT,0,300,300,1225,-2175,1222,-2170,1222,-2170,-3,5,-3,5,0,0
SN15,14,31,16,PORT,0,300,300,2089,-2171,2085,-2165,2085,-2165,-4,6,-4,6,0,0
SN15,14,31,17,PORT,0,300,300,2688,-2170,2683,-2163,2683,-2163,-5,7,-5,7,0,0
SN15,14,31,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN15,14,31,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,0,PORT,0,300,300,-2828,2320,-2820,2317,-2820,2317,8,-3,8,-3,0,0
SN16,15,32,1,PORT,0,300,300,-2188,2287,-2182,2285,-2182,2285,6,-2,6,-2,0,0
SN16,15,32,2,PORT,0,300,300,-1259,2241,-1251,2237,-1251,2237,8,-4,8,-4,0,0
SN16,15,32,3,PORT,0,300,300,1323,2251,1327,2248,1327,2248,4,-3,4,-3,0,0
SN16,15,32,4,PORT,0,300,300,2225,2265,2224,2262,2224,2262,-1,-3,-1,-3,0,0
SN16,15,32,5,PORT,0,300,300,2853,2372,2849,2371,2849,2371,-4,-1,-4,-1,0,0
SN16,15,32,6,PORT,0,300,300,2857,-364,2853,-368,2853,-368,-4,-4,-4,-4,0,0
SN16,15,32,7,PORT,0,300,300,2231,-810,2229,-809,2229,-809,-2,1,-2,1,0,0
SN16,15,32,8,PORT,0,300,300,1335,-848,1338,-842,1338,-842,3,6,3,6,0,0
SN16,15,32,9,PORT,0,300,300,-1246,-871,-1240,-870,-1240,-870,6,1,6,1,0,0
SN16,15,32,10,PORT,0,300,300,-2181,-746,-2176,-741,-2176,-741,5,5,5,5,0,0
SN16,15,32,11,PORT,0,300,300,-2822,-650,-2815,-638,-2815,-638,7,12,7,12,0,0
SN16,15,32,12,PORT,0,300,300,-2853,-2451,-2845,-2445,-2845,-2445,8,6,8,6,0,0
SN16,15,32,13,PORT,0,300,300,-2222,-2477,-2216,-2470,-2216,-2470,6,7,6,7,0,0
SN16,15,32,14,PORT,0,300,300,-1319,-2520,-1314,-2513,-1314,-2513,5,7,5,7,0,0
SN16,15,32,15,PORT,0,300,300,1264,-2511,1266,-2505,1266,-2505,2,6,2,6,0,0
SN16,15,32,16,PORT,0,300,300,2189,-2497,2187,-2491,2187,-2491,-2,6,-2,6,0,0
SN16,15,32,17,PORT,0,300,300,2823,-2400,2821,-2393,2821,-2393,-2,7,-2,7,0,0
SN16,15,32,18,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,19,PORT,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,20,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,21,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,22,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,23,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,24,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,25,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,26,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,27,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,28,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,29,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,30,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN16,15,32,31,MID,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0
SN17,16,1,0,PORT,0,300,300,-2690,2310,-2683,2311,-2683,2311,7,1,7,1,0,0
SN17,16,1,1,PORT,0,300,300,-2097,2376,-2092,2374,-2092,2374,5,-2,5,-2,0,0
SN17,16,1,2,PORT,0,300,300,-1244,2287,-1239,2287,-1239,2287,5,0,5,0,0,0
SN17,16,1,3,PORT,0,300,300,1211,2270,1214,2274,1214,2274,3,4,3,4,0,0
SN17,16,1,4,PORT,0,300,300,2078,2327,2076,2327,2076,2327,-2,0,-2,0,0,0
SN17,16,1,5,PORT,0,300,300,2676,2314,2672,2314,2672,2314,-4,0,-4,0,0,0
SN17,16,1,6,PORT,0,300,300,2692,809,2686,817,2686,817,-6,8,-6,8,0,0
SN17,16,1,7,PORT,0,300,300,2098,833,2095,842,2095,842,-3,9,-3,9,0,0
SN17,16,1,8,PORT,0,300,300,1245,632,1244,647,1244,647,-1,15,-1,15,0,0
